OrderID,OrderDate,CustomerName,Segment,Country,Region,Category,SubCategory,ProductName,Sales,Quantity,Discount,Profit,PaymentMethod
CA-2024-1001,2024-01-15,Alexander Smith,Consumer,United States,West,Technology,Phones,Apple iPhone 15 Pro,1199.99,1,0.00,320.00,Credit Card
CA-2024-1002,2024-01-18,Sophia Martinez,Corporate,United States,East,Furniture,Chairs,Herman Miller Ergonomic Chair,650.00,2,0.10,145.00,Bank Transfer
CA-2024-1003,2024-01-20,Liam Johnson,Home Office,United States,Central,Office Supplies,Storage,Heavy Duty File Cabinet,230.50,3,0.00,45.20,PayPal
CA-2024-1004,2024-01-22,Olivia Davis,Consumer,United States,South,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,4,0.05,38.50,Credit Card
CA-2024-1005,2024-01-25,Noah Wilson,Corporate,United States,West,Furniture,Tables,Oak Executive Conference Table,1420.00,1,0.15,210.00,Credit Card
CA-2024-1006,2024-02-02,Emma Brown,Consumer,United States,East,Office Supplies,Paper,Premium Multipurpose Copy Paper,45.00,5,0.00,18.00,Debit Card
CA-2024-1007,2024-02-05,Lucas Garcia,Home Office,United States,Central,Technology,Laptops,Dell XPS 15 Laptop,1850.00,1,0.05,420.00,Bank Transfer
CA-2024-1008,2024-02-08,Mia Rodriguez,Corporate,United States,West,Office Supplies,Binders,Heavy Ring Binder Pack,32.40,6,0.00,12.50,Credit Card
CA-2024-1009,2024-02-12,Benjamin Lee,Consumer,United States,South,Furniture,Bookcases,Modern 5-Shelf Bookcase,310.00,2,0.10,55.00,PayPal
CA-2024-1010,2024-02-15,Charlotte Walker,Corporate,United States,East,Technology,Monitors,Dell UltraSharp 27 4K,580.00,2,0.00,160.00,Credit Card
CA-2024-1011,2024-02-18,Elijah Hall,Consumer,United States,West,Office Supplies,Appliances,Compact Beverage Refrigerator,280.00,1,0.00,64.00,Credit Card
CA-2024-1012,2024-02-22,Amelia Allen,Home Office,United States,Central,Furniture,Chairs,Steelcase Gesture Desk Chair,890.00,1,0.05,190.00,Bank Transfer
CA-2024-1013,2024-03-01,James Young,Corporate,United States,South,Technology,Phones,Samsung Galaxy S24 Ultra,1299.00,1,0.00,310.00,Credit Card
CA-2024-1014,2024-03-04,Harper Hernandez,Consumer,United States,East,Office Supplies,Art,Professional Marker Set,55.00,3,0.00,22.00,PayPal
CA-2024-1015,2024-03-08,Mason King,Home Office,United States,West,Furniture,Furnishings,LED Architect Desk Lamp,75.00,4,0.00,28.00,Credit Card
CA-2024-1016,2024-03-12,Evelyn Wright,Corporate,United States,Central,Technology,Accessories,Mechanical Keyboard RGB,129.99,2,0.10,39.00,Debit Card
CA-2024-1017,2024-03-15,Logan Lopez,Consumer,United States,South,Office Supplies,Storage,Clear Plastic Storage Bins,85.00,4,0.00,25.50,Credit Card
CA-2024-1018,2024-03-19,Abigail Scott,Consumer,United States,East,Furniture,Tables,Adjustable Standing Desk,540.00,1,0.10,110.00,Bank Transfer
CA-2024-1019,2024-03-24,Jackson Green,Corporate,United States,West,Technology,Laptops,MacBook Pro 16 M3,2499.00,1,0.00,580.00,Credit Card
CA-2024-1020,2024-03-28,Emily Adams,Home Office,United States,Central,Office Supplies,Paper,Laser Glossy Photo Paper,62.00,3,0.00,21.00,PayPal
CA-2024-1021,2024-04-02,Aiden Baker,Consumer,United States,South,Furniture,Chairs,Mesh Mid-Back Swivel Chair,195.00,2,0.05,42.00,Credit Card
CA-2024-1022,2024-04-05,Ella Gonzalez,Corporate,United States,East,Technology,Monitors,LG UltraWide 34 Curved,699.00,1,0.05,175.00,Credit Card
CA-2024-1023,2024-04-09,Matthew Nelson,Consumer,United States,West,Office Supplies,Binders,Presentation Binder Heavy Duty,48.00,5,0.00,16.00,Debit Card
CA-2024-1024,2024-04-14,Avery Carter,Home Office,United States,Central,Furniture,Bookcases,Corner Display Bookcase,275.00,1,0.00,60.00,Bank Transfer
CA-2024-1025,2024-04-18,David Mitchell,Corporate,United States,South,Technology,Phones,Google Pixel 8 Pro,999.00,2,0.10,240.00,Credit Card
CA-2024-1026,2024-04-22,Scarlett Perez,Consumer,United States,East,Office Supplies,Appliances,Electric Pencil Sharpener Heavy,38.50,4,0.00,14.00,PayPal
CA-2024-1027,2024-04-27,Joseph Roberts,Home Office,United States,West,Furniture,Tables,Glass Top Drafting Table,480.00,1,0.00,105.00,Credit Card
CA-2024-1028,2024-05-02,Grace Turner,Corporate,United States,Central,Technology,Accessories,Anker USB-C Hub 8-in-1,65.00,3,0.00,24.00,Credit Card
CA-2024-1029,2024-05-06,Samuel Phillips,Consumer,United States,South,Office Supplies,Storage,Metal Desktop Organizer,42.00,2,0.00,15.00,Debit Card
CA-2024-1030,2024-05-11,Chloe Campbell,Corporate,United States,East,Furniture,Furnishings,Ergonomic Footrest Cushion,35.00,4,0.00,12.00,Credit Card
CA-2024-1031,2024-05-15,Henry Parker,Home Office,United States,West,Technology,Laptops,Lenovo ThinkPad X1 Carbon,1750.00,1,0.00,380.00,Bank Transfer
CA-2024-1032,2024-05-20,Victoria Evans,Consumer,United States,Central,Office Supplies,Art,Watercolor Brush Pen Set,29.99,3,0.00,11.50,PayPal
CA-2024-1033,2024-05-25,Sebastian Edwards,Corporate,United States,South,Furniture,Chairs,Executive Leather High-Back Chair,420.00,2,0.15,85.00,Credit Card
CA-2024-1034,2024-06-01,Riley Collins,Consumer,United States,East,Technology,Monitors,ASUS ProArt 32 HDR,850.00,1,0.00,210.00,Credit Card
CA-2024-1035,2024-06-05,Jack Stewart,Home Office,United States,West,Office Supplies,Paper,Eco-Friendly Recycled Paper,36.00,6,0.00,14.00,Debit Card
